station_id,station_name,latitude,longitude,target_time_local,observation_time_local,observation_time_delta_minutes,temperature_c,relative_humidity_pct,wind_speed_ms,source
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T15:00:00,2026-07-14T14:53:00,7.0,38.8889,25.47,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T15:00:00,2026-07-14T14:54:00,6.0,38.3333,26.24,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T15:00:00,2026-07-14T14:51:00,9.0,39.4444,27.49,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T15:00:00,2026-07-14T14:53:00,7.0,39.4444,23.01,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T16:00:00,2026-07-14T15:53:00,7.0,38.8889,24.57,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T16:00:00,2026-07-14T15:54:00,6.0,38.8889,24.57,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T16:00:00,2026-07-14T15:51:00,9.0,40.0,24.87,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T16:00:00,2026-07-14T15:53:00,7.0,40.0,23.16,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T17:00:00,2026-07-14T16:53:00,7.0,40.0,22.34,5.1444,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T17:00:00,2026-07-14T16:54:00,6.0,39.4444,23.85,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T17:00:00,2026-07-14T16:51:00,9.0,41.1111,22.63,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T17:00:00,2026-07-14T16:53:00,7.0,40.0,22.34,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T18:00:00,2026-07-14T17:53:00,7.0,39.4444,21.41,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T18:00:00,2026-07-14T17:54:00,6.0,39.4444,23.85,,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T18:00:00,2026-07-14T17:51:00,9.0,41.1111,21.83,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T18:00:00,2026-07-14T17:53:00,7.0,40.0,22.34,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T19:00:00,2026-07-14T18:53:00,7.0,39.4444,22.2,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T19:00:00,2026-07-14T18:54:00,6.0,39.4444,22.2,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T19:00:00,2026-07-14T18:51:00,9.0,40.0,23.16,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T19:00:00,2026-07-14T18:53:00,7.0,40.0,22.34,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T20:00:00,2026-07-14T19:53:00,7.0,38.3333,24.43,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T20:00:00,2026-07-14T19:54:00,6.0,38.8889,23.71,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T20:00:00,2026-07-14T19:51:00,9.0,39.4444,23.85,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T20:00:00,2026-07-14T19:53:00,7.0,38.8889,22.87,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-14T21:00:00,2026-07-14T20:53:00,7.0,38.3333,25.32,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-14T21:00:00,2026-07-14T20:54:00,6.0,38.8889,23.71,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-14T21:00:00,2026-07-14T20:51:00,9.0,38.8889,26.39,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-14T21:00:00,2026-07-14T20:53:00,7.0,38.3333,24.43,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T15:00:00,2026-07-19T14:53:00,7.0,37.2222,28.87,0.0,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T15:00:00,2026-07-19T14:54:00,6.0,37.7778,28.01,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T15:00:00,2026-07-19T14:51:00,9.0,38.8889,24.57,0.0,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T15:00:00,2026-07-19T14:53:00,7.0,37.2222,28.87,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T16:00:00,2026-07-19T15:53:00,7.0,38.3333,26.24,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T16:00:00,2026-07-19T15:54:00,6.0,37.7778,27.04,0.0,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T16:00:00,2026-07-19T15:51:00,9.0,40.0,23.16,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T16:00:00,2026-07-19T15:53:00,7.0,37.7778,27.04,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T17:00:00,2026-07-19T16:53:00,7.0,37.7778,26.09,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T17:00:00,2026-07-19T16:54:00,6.0,37.7778,25.17,,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T17:00:00,2026-07-19T16:51:00,9.0,39.4444,23.85,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T17:00:00,2026-07-19T16:53:00,7.0,37.7778,27.04,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T18:00:00,2026-07-19T17:53:00,7.0,38.3333,25.32,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T18:00:00,2026-07-19T17:54:00,6.0,37.7778,25.17,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T18:00:00,2026-07-19T17:51:00,9.0,39.4444,23.85,4.63,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T18:00:00,2026-07-19T17:53:00,7.0,38.3333,26.24,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T19:00:00,2026-07-19T18:53:00,7.0,37.7778,26.09,4.63,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T19:00:00,2026-07-19T18:54:00,6.0,37.7778,25.17,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T19:00:00,2026-07-19T18:51:00,9.0,38.8889,24.57,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T19:00:00,2026-07-19T18:53:00,7.0,37.7778,26.09,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T20:00:00,2026-07-19T19:53:00,7.0,36.6667,27.71,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T20:00:00,2026-07-19T19:54:00,6.0,37.2222,26.88,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T20:00:00,2026-07-19T19:51:00,9.0,37.7778,26.09,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T20:00:00,2026-07-19T19:53:00,7.0,37.2222,26.88,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-07-19T21:00:00,2026-07-19T20:53:00,7.0,36.1111,27.56,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-07-19T21:00:00,2026-07-19T20:54:00,6.0,36.6667,27.71,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-07-19T21:00:00,2026-07-19T20:51:00,9.0,37.2222,27.86,2.5722,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-07-19T21:00:00,2026-07-19T20:53:00,7.0,36.1111,29.6,1.5433,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T15:00:00,2026-08-14T14:53:00,7.0,35.5556,26.43,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T15:00:00,2026-08-14T14:54:00,6.0,35.5556,25.49,3.6011,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T15:00:00,2026-08-14T14:51:00,9.0,36.1111,26.58,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
SDL,Scottsdale Airport,33.6229,-111.9105,2026-08-14T15:00:00,2026-08-14T14:53:00,7.0,35.5556,28.41,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
DVT,Phoenix Deer Valley Airport,33.6883,-112.0826,2026-08-14T16:00:00,2026-08-14T15:53:00,7.0,35.5556,24.58,2.0578,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
FFZ,Falcon Field Airport,33.4608,-111.7283,2026-08-14T16:00:00,2026-08-14T15:54:00,6.0,36.6667,25.79,4.1156,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
PHX,Phoenix Sky Harbor International Airport,33.4343,-112.0116,2026-08-14T16:00:00,2026-08-14T15:51:00,9.0,37.2222,24.13,3.0867,NOAA/FAA ASOS/METAR observations accessed through the Iowa Environmental Mesonet archive
